707,661
708,661
709,661
710,661
711,661
712,661
737,661
737,661
703,662
704,662
705,662
706,662
707,662
708,662
709,662
710,662
711,662
712,662
737,662
737,662
738,662
738,662
702,663
703,663
704,663
705,663
706,663
707,663
708,663
709,663
710,663
711,663
712,663
738,663
738,663
739,663
740,663
700,664
701,664
702,664
704,664
705,664
706,664
707,664
708,664
709,664
710,664
712,664
738,664
738,664
739,664
740,664
699,665
699,665
700,665
700,665
701,665
701,665
702,665
703,665
704,665
705,665
706,665
707,665
708,665
709,665
710,665
711,665
712,665
738,665
738,665
739,665
740,665
702,666
702,666
703,666
703,666
704,666
705,666
706,666
707,666
708,666
709,666
710,666
711,666
712,666
713,666
738,666
739,666
740,666
704,667
704,667
705,667
705,667
706,667
707,667
708,667
709,667
710,667
711,667
712,667
713,667
714,667
723,667
724,667
725,667
734,667
734,667
739,667
739,667
739,667
704,668
704,668
705,668
705,668
706,668
707,668
708,668
709,668
710,668
711,668
712,668
713,668
714,668
715,668
722,668
722,668
723,668
723,668
723,668
724,668
725,668
739,668
739,668
739,668
705,669
706,669
708,669
709,669
710,669
711,669
712,669
713,669
714,669
715,669
716,669
717,669
718,669
718,669
719,669
719,669
722,669
722,669
722,669
723,669
724,669
725,669
738,669
739,669
739,669
739,669
705,670
706,670
707,670
708,670
709,670
711,670
712,670
713,670
714,670
715,670
716,670
717,670
718,670
719,670
720,670
720,670
721,670
721,670
722,670
722,670
723,670
723,670
723,670
724,670
724,670
725,670
727,670
728,670
739,670
706,671
706,671
707,671
708,671
709,671
710,671
712,671
713,671
715,671
716,671
717,671
718,671
719,671
720,671
721,671
721,671
722,671
722,671
723,671
723,671
724,671
724,671
725,671
726,671
726,671
727,671
727,671
728,671
728,671
732,671
742,671
742,671
742,671
706,672
706,672
707,672
708,672
709,672
710,672
711,672
712,672
713,672
714,672
715,672
716,672
717,672
718,672
719,672
720,672
721,672
722,672
723,672
723,672
724,672
724,672
725,672
726,672
726,672
727,672
727,672
728,672
728,672
729,672
738,672
739,672
742,672
742,672
742,672
706,673
707,673
708,673
709,673
710,673
711,673
712,673
713,673
714,673
715,673
716,673
717,673
718,673
719,673
720,673
721,673
722,673
723,673
723,673
724,673
724,673
725,673
726,673
726,673
727,673
727,673
728,673
728,673
729,673
729,673
739,673
742,673
742,673
742,673
705,674
706,674
707,674
708,674
709,674
711,674
712,674
713,674
714,674
715,674
716,674
717,674
718,674
719,674
720,674
721,674
722,674
723,674
723,674
724,674
724,674
725,674
726,674
726,674
727,674
727,674
728,674
728,674
729,674
729,674
737,674
737,674
739,674
739,674
739,674
739,674
739,674
740,674
740,674
740,674
740,674
740,674
707,675
711,675
712,675
713,675
714,675
715,675
716,675
717,675
718,675
719,675
720,675
721,675
722,675
723,675
724,675
725,675
725,675
725,675
726,675
726,675
727,675
727,675
728,675
728,675
729,675
729,675
737,675
737,675
738,675
738,675
738,675
738,675
738,675
739,675
739,675
739,675
739,675
739,675
712,676
713,676
714,676
715,676
716,676
717,676
717,676
718,676
718,676
719,676
720,676
721,676
722,676
723,676
724,676
725,676
726,676
727,676
728,676
728,676
738,676
738,676
738,676
738,676
738,676
739,676
739,676
739,676
739,676
739,676
719,677
720,677
721,677
722,677
723,677
724,677
725,677
726,677
727,677
728,677
734,677
734,677
734,677
734,677
734,677
735,677
735,677
735,677
735,677
735,677
736,677
736,677
736,677
736,677
736,677
737,677
737,677
737,677
737,677
737,677
738,677
739,677
739,677
739,677
739,677
707,678
707,678
719,678
720,678
721,678
722,678
723,678
724,678
725,678
733,678
735,678
735,678
735,678
735,678
735,678
736,678
736,678
736,678
736,678
736,678
738,678
740,678
705,679
716,679
717,679
718,679
723,679
732,679
732,679
732,679
732,679
732,679
733,679
734,679
734,679
734,679
734,679
734,679
735,679
735,679
735,679
735,679
735,679
736,679
736,679
736,679
736,679
736,679
704,680
709,680
709,680
709,680
709,680
709,680
710,680
717,680
718,680
719,680
719,680
720,680
722,680
723,680
731,680
731,680
731,680
732,680
732,680
732,680
732,680
732,680
733,680
733,680
733,680
733,680
733,680
734,680
734,680
734,680
734,680
734,680
735,680
735,680
735,680
735,680
735,680
736,680
736,680
736,680
736,680
736,680
738,680
758,680
758,680
705,681
705,681
705,681
705,681
705,681
706,681
707,681
708,681
709,681
710,681
711,681
711,681
711,681
712,681
712,681
712,681
719,681
719,681
720,681
721,681
721,681
722,681
722,681
723,681
730,681
732,681
733,681
733,681
733,681
733,681
733,681
737,681
737,681
737,681
737,681
737,681
761,681
705,682
705,682
705,682
705,682
705,682
707,682
708,682
709,682
710,682
710,682
711,682
711,682
711,682
712,682
712,682
712,682
720,682
726,682
727,682
728,682
728,682
728,682
728,682
728,682
729,682
731,682
731,682
731,682
731,682
731,682
732,682
732,682
732,682
732,682
732,682
734,682
734,682
734,682
734,682
734,682
735,682
735,682
735,682
735,682
735,682
736,682
736,682
736,682
736,682
736,682
752,682
764,682
764,682
765,682
765,682
766,682
767,682
707,683
708,683
709,683
710,683
710,683
711,683
711,683
711,683
712,683
712,683
712,683
720,683
726,683
727,683
728,683
728,683
728,683
728,683
728,683
729,683
729,683
729,683
729,683
729,683
730,683
730,683
730,683
730,683
730,683
731,683
732,683
734,683
773,683
774,683
774,683
775,683
775,683
776,683
776,683
777,683
777,683
713,684
713,684
713,684
720,684
725,684
726,684
727,684
727,684
727,684
728,684
728,684
728,684
729,684
729,684
729,684
730,684
730,684
730,684
730,684
734,684
734,684
734,684
734,684
734,684
776,684
776,684
777,684
777,684
709,685
710,685
712,685
712,685
712,685
713,685
713,685
713,685
724,685
725,685
726,685
727,685
727,685
727,685
728,685
728,685
728,685
729,685
729,685
729,685
730,685
730,685
730,685
730,685
734,685
734,685
734,685
734,685
734,685
775,685
776,685
776,685
687,686
689,686
690,686
691,686
691,686
692,686
692,686
693,686
693,686
704,686
704,686
704,686
704,686
704,686
705,686
705,686
705,686
705,686
705,686
706,686
706,686
706,686
706,686
710,686
713,686
713,686
713,686
719,686
719,686
719,686
720,686
720,686
720,686
720,686
721,686
721,686
721,686
721,686
722,686
722,686
722,686
722,686
724,686
724,686
724,686
724,686
724,686
725,686
725,686
725,686
725,686
725,686
726,686
726,686
726,686
726,686
726,686
727,686
727,686
727,686
727,686
727,686
728,686
728,686
728,686
728,686
729,686
729,686
731,686
732,686
732,686
732,686
732,686
732,686
774,686
774,686
777,686
777,686
778,686
778,686
779,686
779,686
682,687
683,687
684,687
684,687
685,687
685,687
686,687
686,687
687,687
688,687
689,687
690,687
691,687
692,687
692,687
693,687
693,687
694,687
694,687
694,687
695,687
695,687
695,687
704,687
706,687
707,687
707,687
707,687
707,687
708,687
708,687
708,687
708,687
709,687
710,687
712,687
713,687
716,687
716,687
716,687
716,687
716,687
717,687
717,687
717,687
717,687
717,687
718,687
719,687
719,687
719,687
719,687
720,687
720,687
720,687
720,687
720,687
721,687
722,687
723,687
723,687
723,687
724,687
724,687
725,687
726,687
727,687
728,687
728,687
728,687
728,687
728,687
729,687
730,687
731,687
731,687
731,687
733,687
733,687
733,687
733,687
733,687
756,687
771,687
772,687
773,687
773,687
774,687
774,687
775,687
775,687
776,687
776,687
777,687
777,687
778,687
778,687
779,687
780,687
780,687
781,687
781,687
782,687
681,688
682,688
683,688
684,688
685,688
686,688
687,688
688,688
689,688
690,688
691,688
692,688
692,688
693,688
693,688
694,688
694,688
694,688
695,688
695,688
695,688
696,688
696,688
696,688
709,688
709,688
709,688
709,688
710,688
711,688
716,688
716,688
716,688
716,688
716,688
717,688
717,688
717,688
717,688
717,688
718,688
719,688
719,688
719,688
720,688
721,688
723,688
724,688
725,688
725,688
726,688
726,688
727,688
727,688
727,688
727,688
727,688
728,688
728,688
728,688
728,688
728,688
729,688
729,688
729,688
729,688
729,688
730,688
730,688
730,688
730,688
730,688
731,688
731,688
731,688
731,688
731,688
733,688
733,688
733,688
733,688
733,688
756,688
771,688
772,688
773,688
773,688
774,688
774,688
775,688
775,688
776,688
776,688
777,688
777,688
778,688
778,688
779,688
779,688
782,688
782,688
680,689
681,689
682,689
683,689
683,689
684,689
685,689
686,689
687,689
688,689
689,689
690,689
691,689
691,689
692,689
692,689
693,689
694,689
694,689
694,689
695,689
695,689
695,689
696,689
696,689
696,689
697,689
697,689
697,689
710,689
711,689
712,689
712,689
712,689
712,689
712,689
713,689
714,689
719,689
719,689
719,689
719,689
719,689
722,689
722,689
722,689
723,689
724,689
724,689
724,689
725,689
725,689
725,689
726,689
726,689
726,689
727,689
727,689
727,689
727,689
727,689
728,689
729,689
729,689
729,689
730,689
730,689
730,689
730,689
730,689
732,689
771,689
772,689
773,689
773,689
774,689
774,689
775,689
775,689
776,689
776,689
777,689
777,689
778,689
778,689
779,689
779,689
680,690
681,690
682,690
683,690
683,690
684,690
685,690
686,690
687,690
688,690
689,690
690,690
690,690
691,690
691,690
692,690
693,690
694,690
694,690
694,690
695,690
695,690
695,690
696,690
696,690
696,690
697,690
697,690
697,690
698,690
698,690
698,690
711,690
712,690
712,690
712,690
712,690
712,690
713,690
714,690
715,690
716,690
717,690
721,690
724,690
724,690
724,690
725,690
725,690
725,690
726,690
726,690
726,690
727,690
727,690
727,690
727,690
727,690
728,690
728,690
728,690
728,690
