842,485
842,485
842,485
842,485
842,485
843,485
843,485
843,485
843,485
843,485
844,485
844,485
844,485
844,485
844,485
845,485
845,485
845,485
845,485
845,485
846,485
846,485
846,485
846,485
846,485
847,485
847,485
847,485
847,485
847,485
848,485
848,485
848,485
848,485
848,485
849,485
849,485
849,485
850,485
850,485
850,485
851,485
851,485
851,485
851,485
851,485
852,485
852,485
852,485
852,485
852,485
853,485
853,485
853,485
853,485
853,485
854,485
855,485
856,485
857,485
858,485
859,485
860,485
860,485
860,485
860,485
860,485
861,485
861,485
861,485
861,485
861,485
862,485
862,485
862,485
862,485
862,485
863,485
864,485
865,485
866,485
866,485
866,485
866,485
867,485
867,485
867,485
868,485
869,485
869,485
869,485
869,485
869,485
870,485
870,485
871,485
871,485
871,485
871,485
872,485
872,485
872,485
872,485
873,485
873,485
873,485
873,485
873,485
874,485
874,485
874,485
874,485
874,485
875,485
875,485
875,485
875,485
875,485
876,485
876,485
876,485
876,485
876,485
878,485
878,485
878,485
879,485
880,485
881,485
882,485
883,485
884,485
885,485
885,485
885,485
885,485
885,485
886,485
886,485
886,485
886,485
886,485
887,485
887,485
887,485
887,485
887,485
888,485
888,485
888,485
888,485
825,486
828,486
829,486
830,486
830,486
831,486
831,486
832,486
832,486
833,486
833,486
833,486
834,486
834,486
834,486
835,486
835,486
835,486
836,486
836,486
836,486
837,486
837,486
837,486
838,486
838,486
838,486
839,486
839,486
839,486
840,486
840,486
840,486
841,486
841,486
841,486
841,486
842,486
842,486
842,486
842,486
842,486
843,486
843,486
843,486
843,486
843,486
844,486
844,486
844,486
844,486
844,486
845,486
845,486
845,486
845,486
845,486
846,486
846,486
846,486
846,486
846,486
847,486
847,486
847,486
847,486
847,486
848,486
848,486
848,486
848,486
848,486
849,486
849,486
849,486
849,486
849,486
850,486
850,486
850,486
850,486
850,486
851,486
851,486
852,486
852,486
852,486
852,486
853,486
853,486
853,486
853,486
853,486
854,486
855,486
856,486
857,486
858,486
858,486
858,486
858,486
858,486
859,486
859,486
859,486
859,486
859,486
860,486
860,486
860,486
860,486
860,486
861,486
861,486
861,486
861,486
861,486
862,486
862,486
862,486
862,486
862,486
863,486
863,486
863,486
863,486
863,486
864,486
864,486
864,486
864,486
864,486
865,486
865,486
865,486
865,486
865,486
866,486
866,486
866,486
866,486
866,486
867,486
867,486
867,486
867,486
867,486
868,486
868,486
868,486
868,486
868,486
869,486
869,486
869,486
869,486
869,486
870,486
870,486
870,486
870,486
870,486
871,486
871,486
871,486
871,486
871,486
872,486
872,486
872,486
872,486
872,486
873,486
873,486
873,486
873,486
873,486
874,486
874,486
874,486
874,486
874,486
875,486
875,486
875,486
875,486
876,486
876,486
876,486
876,486
876,486
877,486
878,486
879,486
880,486
882,486
883,486
884,486
885,486
885,486
886,486
887,486
888,486
889,486
889,486
889,486
889,486
890,486
890,486
890,486
890,486
824,487
824,487
825,487
825,487
826,487
826,487
827,487
827,487
828,487
828,487
829,487
830,487
831,487
832,487
832,487
833,487
833,487
834,487
835,487
835,487
835,487
836,487
836,487
836,487
837,487
837,487
837,487
838,487
838,487
839,487
842,487
842,487
843,487
844,487
844,487
844,487
844,487
844,487
845,487
845,487
845,487
845,487
845,487
846,487
846,487
846,487
846,487
846,487
847,487
847,487
847,487
847,487
847,487
849,487
849,487
850,487
850,487
850,487
851,487
852,487
853,487
853,487
854,487
854,487
854,487
854,487
854,487
855,487
855,487
855,487
855,487
855,487
856,487
857,487
858,487
858,487
858,487
859,487
859,487
859,487
859,487
860,487
860,487
860,487
861,487
861,487
861,487
861,487
861,487
862,487
863,487
864,487
865,487
866,487
866,487
866,487
866,487
866,487
867,487
868,487
868,487
869,487
869,487
869,487
869,487
869,487
870,487
870,487
870,487
870,487
870,487
871,487
871,487
872,487
872,487
872,487
872,487
872,487
873,487
873,487
873,487
873,487
873,487
874,487
874,487
874,487
874,487
874,487
875,487
875,487
875,487
875,487
875,487
876,487
877,487
878,487
879,487
880,487
881,487
882,487
882,487
882,487
882,487
883,487
883,487
883,487
883,487
884,487
884,487
884,487
884,487
885,487
885,487
885,487
885,487
886,487
886,487
886,487
886,487
886,487
887,487
887,487
887,487
887,487
887,487
888,487
888,487
888,487
888,487
888,487
889,487
822,488
823,488
824,488
825,488
825,488
826,488
826,488
827,488
827,488
828,488
828,488
829,488
829,488
830,488
830,488
831,488
831,488
832,488
832,488
833,488
833,488
834,488
834,488
835,488
835,488
836,488
836,488
837,488
837,488
838,488
838,488
839,488
839,488
840,488
840,488
841,488
842,488
842,488
843,488
843,488
843,488
843,488
843,488
844,488
844,488
844,488
844,488
845,488
845,488
846,488
846,488
847,488
847,488
848,488
848,488
849,488
849,488
850,488
850,488
850,488
851,488
851,488
851,488
851,488
851,488
852,488
852,488
852,488
852,488
852,488
853,488
853,488
853,488
853,488
854,488
854,488
855,488
855,488
856,488
857,488
858,488
858,488
858,488
858,488
859,488
859,488
859,488
859,488
860,488
860,488
860,488
860,488
860,488
861,488
861,488
861,488
861,488
861,488
862,488
863,488
864,488
865,488
866,488
866,488
866,488
866,488
866,488
867,488
867,488
867,488
867,488
867,488
868,488
868,488
868,488
869,488
869,488
869,488
869,488
869,488
870,488
870,488
870,488
870,488
870,488
871,488
871,488
872,488
872,488
872,488
872,488
872,488
873,488
873,488
873,488
873,488
873,488
874,488
874,488
874,488
874,488
874,488
877,488
877,488
877,488
877,488
877,488
878,488
878,488
878,488
878,488
878,488
879,488
879,488
879,488
879,488
879,488
880,488
880,488
880,488
880,488
880,488
881,488
881,488
881,488
881,488
881,488
882,488
882,488
882,488
882,488
883,488
883,488
883,488
883,488
884,488
884,488
884,488
884,488
884,488
885,488
885,488
885,488
885,488
885,488
886,488
886,488
886,488
886,488
886,488
887,488
887,488
887,488
887,488
887,488
888,488
888,488
889,488
889,488
889,488
889,488
889,488
890,488
890,488
890,488
890,488
891,488
891,488
892,488
