1,1741.962,1167.981
2,1160.685,325.849
3,1224.981,454.007
4,1087.369,343.300
5,1236.622,342.066
6,1174.722,393.335
7,1099.329,277.879
8,1103.785,533.450
9,1294.063,390.488
10,1207.012,555.075
11,1372.511,399.582
12,1099.914,421.268
13,1124.421,660.548
14,1167.558,253.650
15,1399.443,603.799
16,1417.759,489.363
17,1117.101,779.442
18,1290.928,275.067
19,1515.447,542.282
20,1625.382,602.704
21,1209.200,868.164
22,1536.672,411.000
23,1079.791,906.186
24,1509.016,675.321
25,1308.796,524.382
26,1371.628,289.940
27,1565.910,296.601
28,1278.048,722.029
29,1460.767,300.021
30,1558.372,794.102
31,1411.448,776.665
32,1336.616,906.131
33,1675.076,735.368
34,1201.948,1005.346
35,1651.415,458.970
36,1814.066,793.251
37,1054.278,1074.004
38,1682.938,888.278
39,1790.926,660.149
40,1033.446,1310.989
41,1527.699,983.702
42,1757.251,548.214
43,1484.903,886.705
44,1702.736,1020.416
45,1297.545,1149.162
46,1406.551,1300.629
47,1532.901,1149.804
48,1282.770,1410.651
49,1843.774,923.588
50,1094.183,1482.495
