244,24
243,25
244,25
243,26
244,26
243,27
244,27
242,28
242,29
240,30
241,30
242,30
239,31
240,31
241,31
242,31
239,32
240,32
241,32
238,33
239,33
240,33
239,34
232,35
233,35
234,35
237,35
238,35
231,36
232,36
233,36
237,36
238,36
231,37
232,37
233,37
234,37
236,37
237,37
231,38
235,38
236,38
236,39
236,42
237,42
238,42
239,42
240,42
250,42
251,42
252,42
253,42
226,43
229,43
236,43
237,43
238,43
239,43
240,43
241,43
241,43
242,43
246,43
247,43
248,43
249,43
250,43
251,43
252,43
226,44
230,44
234,44
236,44
237,44
239,44
240,44
241,44
242,44
243,44
244,44
245,44
246,44
247,44
248,44
249,44
250,44
251,44
225,45
225,45
225,45
225,45
225,45
227,45
227,45
227,45
227,45
230,45
231,45
232,45
232,45
232,45
233,45
233,45
233,45
234,45
234,45
235,45
235,45
236,45
237,45
238,45
239,45
240,45
241,45
242,45
242,45
243,45
244,45
245,45
246,45
247,45
249,45
250,45
251,45
223,46
223,46
223,46
223,46
223,46
224,46
225,46
225,46
225,46
227,46
227,46
227,46
228,46
228,46
228,46
228,46
229,46
231,46
232,46
232,46
232,46
233,46
233,46
233,46
234,46
234,46
235,46
235,46
236,46
236,46
237,46
237,46
238,46
239,46
240,46
241,46
242,46
243,46
244,46
245,46
246,46
247,46
248,46
248,46
249,46
250,46
251,46
222,47
223,47
224,47
224,47
224,47
225,47
225,47
225,47
226,47
230,47
230,47
230,47
230,47
231,47
232,47
232,47
232,47
233,47
233,47
233,47
234,47
234,47
235,47
235,47
236,47
236,47
237,47
237,47
238,47
239,47
240,47
241,47
242,47
242,47
243,47
244,47
245,47
246,47
247,47
248,47
249,47
250,47
251,47
221,48
221,48
221,48
221,48
221,48
222,48
223,48
223,48
223,48
224,48
224,48
224,48
225,48
225,48
225,48
226,48
227,48
227,48
227,48
227,48
227,48
228,48
228,48
228,48
228,48
229,48
229,48
229,48
229,48
231,48
231,48
231,48
231,48
232,48
232,48
232,48
233,48
233,48
233,48
234,48
234,48
235,48
236,48
237,48
239,48
240,48
241,48
242,48
242,48
243,48
244,48
245,48
246,48
247,48
248,48
249,48
250,48
251,48
220,49
220,49
221,49
221,49
221,49
221,49
221,49
222,49
222,49
223,49
223,49
223,49
224,49
224,49
224,49
225,49
225,49
225,49
226,49
227,49
227,49
227,49
227,49
227,49
228,49
228,49
228,49
228,49
229,49
229,49
229,49
230,49
230,49
230,49
232,49
232,49
232,49
233,49
233,49
233,49
234,49
235,49
235,49
235,49
236,49
236,49
236,49
237,49
238,49
238,49
243,49
244,49
245,49
246,49
247,49
248,49
249,49
250,49
251,49
219,50
220,50
221,50
221,50
221,50
222,50
223,50
223,50
223,50
224,50
224,50
224,50
225,50
225,50
225,50
226,50
227,50
227,50
227,50
227,50
228,50
228,50
228,50
229,50
229,50
229,50
230,50
230,50
230,50
232,50
232,50
232,50
233,50
233,50
233,50
234,50
234,50
234,50
234,50
234,50
238,50
244,50
245,50
246,50
247,50
248,50
249,50
250,50
251,50
252,50
219,51
219,51
219,51
220,51
220,51
220,51
221,51
221,51
221,51
222,51
222,51
222,51
223,51
223,51
223,51
224,51
224,51
224,51
224,51
224,51
225,51
225,51
225,51
226,51
226,51
226,51
226,51
226,51
227,51
227,51
227,51
227,51
228,51
228,51
228,51
229,51
229,51
229,51
230,51
230,51
230,51
231,51
231,51
231,51
235,51
235,51
235,51
235,51
235,51
236,51
236,51
236,51
236,51
236,51
239,51
240,51
242,51
242,51
243,51
244,51
245,51
246,51
247,51
248,51
249,51
250,51
251,51
252,51
219,52
219,52
219,52
220,52
220,52
220,52
221,52
221,52
222,52
222,52
222,52
223,52
223,52
223,52
224,52
224,52
224,52
225,52
226,52
226,52
226,52
227,52
227,52
227,52
228,52
228,52
228,52
229,52
229,52
229,52
230,52
230,52
230,52
231,52
231,52
231,52
232,52
232,52
232,52
233,52
233,52
233,52
234,52
234,52
234,52
234,52
235,52
235,52
235,52
235,52
236,52
236,52
236,52
237,52
239,52
240,52
243,52
243,52
244,52
244,52
245,52
245,52
246,52
246,52
247,52
248,52
249,52
250,52
251,52
252,52
219,53
220,53
221,53
221,53
221,53
222,53
222,53
223,53
223,53
223,53
224,53
224,53
224,53
225,53
225,53
225,53
226,53
226,53
226,53
227,53
227,53
227,53
227,53
227,53
228,53
228,53
228,53
229,53
230,53
230,53
230,53
231,53
231,53
231,53
232,53
232,53
232,53
233,53
233,53
233,53
234,53
234,53
234,53
234,53
234,53
235,53
235,53
235,53
235,53
236,53
236,53
237,53
237,53
239,53
240,53
241,53
243,53
243,53
244,53
244,53
245,53
245,53
246,53
247,53
248,53
249,53
250,53
251,53
252,53
219,54
220,54
221,54
221,54
222,54
222,54
222,54
223,54
223,54
223,54
224,54
224,54
224,54
225,54
225,54
225,54
226,54
226,54
226,54
227,54
227,54
227,54
228,54
229,54
230,54
230,54
230,54
231,54
231,54
231,54
232,54
232,54
232,54
233,54
233,54
233,54
234,54
234,54
234,54
234,54
234,54
235,54
235,54
235,54
235,54
236,54
236,54
237,54
237,54
237,54
239,54
240,54
241,54
242,54
243,54
243,54
244,54
244,54
245,54
246,54
247,54
248,54
249,54
250,54
251,54
252,54
219,55
220,55
221,55
222,55
222,55
222,55
223,55
223,55
223,55
224,55
224,55
224,55
225,55
225,55
225,55
226,55
226,55
226,55
227,55
227,55
227,55
228,55
228,55
229,55
229,55
229,55
230,55
230,55
230,55
231,55
231,55
231,55
232,55
232,55
232,55
233,55
233,55
233,55
233,55
233,55
234,55
234,55
234,55
234,55
235,55
235,55
235,55
235,55
236,55
236,55
237,55
237,55
239,55
240,55
241,55
242,55
242,55
242,55
242,55
242,55
243,55
243,55
243,55
243,55
243,55
244,55
247,55
248,55
249,55
250,55
251,55
252,55
253,55
254,55
255,55
219,56
219,56
220,56
221,56
222,56
223,56
224,56
224,56
224,56
225,56
225,56
225,56
226,56
226,56
226,56
227,56
227,56
228,56
228,56
228,56
229,56
229,56
229,56
230,56
230,56
230,56
231,56
231,56
231,56
231,56
231,56
232,56
232,56
232,56
233,56
233,56
233,56
233,56
233,56
234,56
234,56
234,56
234,56
234,56
235,56
235,56
235,56
235,56
235,56
236,56
236,56
236,56
237,56
237,56
237,56
237,56
239,56
240,56
241,56
247,56
248,56
249,56
250,56
251,56
252,56
253,56
254,56
255,56
256,56
257,56
257,56
257,56
257,56
258,56
258,56
258,56
258,56
219,57
220,57
221,57
223,57
224,57
224,57
224,57
225,57
225,57
225,57
226,57
226,57
226,57
227,57
227,57
227,57
228,57
228,57
228,57
229,57
229,57
229,57
230,57
230,57
230,57
231,57
231,57
231,57
232,57
233,57
233,57
233,57
233,57
233,57
234,57
234,57
234,57
234,57
234,57
235,57
235,57
235,57
235,57
235,57
236,57
236,57
236,57
236,57
236,57
237,57
237,57
237,57
239,57
240,57
241,57
246,57
247,57
248,57
249,57
250,57
251,57
252,57
253,57
254,57
254,57
254,57
254,57
254,57
255,57
255,57
255,57
255,57
255,57
256,57
256,57
256,57
256,57
257,57
222,58
223,58
224,58
224,58
224,58
225,58
225,58
225,58
226,58
226,58
226,58
227,58
227,58
227,58
228,58
228,58
228,58
229,58
229,58
229,58
230,58
230,58
230,58
231,58
231,58
231,58
232,58
232,58
232,58
233,58
233,58
233,58
234,58
234,58
234,58
234,58
234,58
235,58
235,58
235,58
235,58
235,58
236,58
236,58
236,58
236,58
236,58
237,58
237,58
237,58
239,58
240,58
241,58
242,58
246,58
247,58
248,58
249,58
250,58
251,58
251,58
251,58
251,58
251,58
252,58
252,58
252,58
252,58
