976,541
963,542
963,542
963,542
963,542
963,542
964,542
964,542
964,542
964,542
964,542
965,542
965,542
965,542
965,542
965,542
975,542
975,542
975,542
975,542
975,542
976,542
977,542
978,542
979,542
979,542
979,542
979,542
979,542
980,542
980,542
981,542
981,542
981,542
981,542
981,542
982,542
982,542
982,542
982,542
982,542
983,542
983,542
983,542
983,542
983,542
984,542
984,542
984,542
984,542
984,542
987,542
987,542
987,542
987,542
988,542
988,542
988,542
988,542
988,542
989,542
989,542
989,542
989,542
989,542
962,543
962,543
962,543
962,543
962,543
963,543
963,543
963,543
963,543
963,543
964,543
964,543
964,543
964,543
964,543
965,543
965,543
965,543
966,543
966,543
966,543
966,543
966,543
967,543
967,543
967,543
967,543
967,543
968,543
968,543
968,543
968,543
968,543
969,543
969,543
969,543
969,543
969,543
970,543
970,543
970,543
970,543
970,543
971,543
971,543
971,543
971,543
971,543
972,543
972,543
972,543
972,543
972,543
973,543
973,543
973,543
973,543
973,543
974,543
974,543
974,543
974,543
974,543
975,543
975,543
975,543
975,543
975,543
976,543
977,543
978,543
979,543
979,543
979,543
979,543
979,543
980,543
980,543
980,543
980,543
980,543
981,543
981,543
981,543
981,543
981,543
982,543
982,543
982,543
982,543
982,543
983,543
983,543
983,543
983,543
983,543
984,543
984,543
984,543
984,543
984,543
986,543
986,543
986,543
986,543
986,543
987,543
987,543
987,543
988,543
988,543
988,543
988,543
988,543
989,543
989,543
989,543
989,543
989,543
962,544
962,544
962,544
962,544
962,544
963,544
963,544
963,544
963,544
963,544
964,544
964,544
964,544
964,544
964,544
965,544
965,544
965,544
965,544
965,544
966,544
966,544
966,544
966,544
966,544
967,544
967,544
967,544
967,544
967,544
968,544
968,544
968,544
968,544
968,544
969,544
969,544
969,544
969,544
969,544
970,544
970,544
970,544
970,544
970,544
971,544
971,544
971,544
971,544
971,544
972,544
972,544
972,544
972,544
972,544
973,544
973,544
973,544
973,544
973,544
974,544
974,544
974,544
974,544
974,544
975,544
975,544
